datetime_utc,wtempc,atempc,winddir_dcfn,precp_in,relh_pct,spc,dox_mgl,ph,windgust_knots,wse1988,wvel_fps,mbars,windspeed_knots,par,turb_fnu
2023-07-27 17:45:00,24.9,27.3,197.0,0.0,81.5,210.0,8.1,7.9,6.27,1.61,0.75,1010.0,2.11,357.0,4.2
2023-07-27 18:00:00,25.1,27.7,192.0,0.0,78.3,209.0,8.2,7.9,2.23,1.39,0.84,1010.0,0.76,531.0,4.2
2023-07-27 18:15:00,25.1,28.2,185.0,0.0,75.9,208.0,8.2,7.9,1.98,1.15,0.88,1010.0,0.74,223.0,4.1
2023-07-27 18:30:00,25.1,27.9,178.0,0.0,77.1,210.0,8.0,7.9,2.64,0.92,0.86,1009.0,1.0,554.0,5.4
2023-07-27 18:45:00,25.0,28.1,191.0,0.0,75.9,210.0,8.0,7.9,4.8,0.69,0.77,1009.0,2.02,550.0,4.7
2023-07-27 19:00:00,25.0,27.9,190.0,0.0,75.6,211.0,8.1,7.9,3.35,0.5,0.8,1010.0,2.16,366.0,4.9
2023-07-27 19:15:00,25.0,28.0,184.0,0.0,76.6,210.0,8.0,7.9,4.5,0.32,0.73,1010.0,2.64,346.0,4.3
2023-07-27 19:30:00,25.1,28.1,191.0,0.0,78.3,210.0,8.1,7.9,4.6,0.17,0.7,1009.0,2.44,264.0,4.4
2023-07-27 19:45:00,25.1,28.2,193.0,0.0,78.6,210.0,8.2,7.9,3.68,0.03,0.54,1009.0,1.91,210.0,4.5
2023-07-27 20:00:00,25.1,28.2,196.0,0.0,78.7,210.0,8.2,7.9,3.66,-0.15,0.54,1009.0,1.29,163.0,4.0
2023-07-27 20:15:00,25.1,28.2,190.0,0.0,75.6,209.0,8.2,7.9,1.7,-0.29,0.67,1009.0,0.14,139.0,4.4
2023-07-27 20:30:00,25.2,28.1,192.0,0.0,72.1,208.0,8.2,7.9,2.41,-0.44,0.6,1009.0,0.85,374.0,4.2
2023-07-27 20:45:00,25.2,28.2,194.0,0.0,72.6,208.0,8.2,7.9,3.25,-0.59,0.67,1010.0,1.16,284.0,4.0
2023-07-27 21:00:00,25.2,28.3,174.0,0.0,72.5,208.0,8.2,7.9,1.35,-0.72,0.58,1010.0,0.19,83.0,4.0
2023-07-27 21:15:00,25.2,27.8,97.0,0.0,73.6,207.0,8.2,7.9,2.19,-0.86,0.97,1011.0,0.56,35.2,4.1
2023-07-27 21:30:00,25.2,25.7,186.0,0.0,84.9,208.0,8.2,7.9,2.8,-1.0,0.69,1010.0,0.32,118.0,4.3
2023-07-27 21:45:00,25.2,25.0,192.0,0.0,88.2,208.0,8.1,7.9,2.35,-1.11,0.73,1010.0,1.02,129.0,5.2
2023-07-27 22:00:00,25.2,24.6,190.0,0.0,88.4,207.0,8.2,7.9,2.41,-1.24,0.72,1010.0,1.13,217.0,4.1
2023-07-27 22:15:00,25.3,24.7,178.0,0.0,87.4,208.0,8.2,7.9,2.08,-1.31,0.73,1011.0,1.35,143.0,4.3
2023-07-27 22:30:00,25.3,24.6,186.0,0.0,87.3,208.0,8.1,7.9,2.21,-1.33,0.59,1011.0,1.16,151.0,4.8
2023-07-27 22:45:00,25.3,24.6,189.0,0.0,87.8,208.0,7.9,7.9,1.78,-1.31,0.43,1011.0,0.77,131.0,4.3
2023-07-27 23:00:00,25.2,24.6,194.0,0.0,88.5,207.0,8.0,7.8,3.23,-1.22,0.31,1011.0,0.99,120.0,4.9
2023-07-27 23:15:00,25.2,24.6,191.0,0.0,89.1,206.0,8.1,7.9,2.86,-1.0,0.13,1011.0,1.6,129.0,6.2
2023-07-27 23:30:00,25.2,24.6,192.0,0.0,89.8,207.0,8.1,7.9,2.57,-0.68,-0.15,1011.0,1.39,77.3,5.5
2023-07-27 23:45:00,25.2,24.5,186.0,0.0,90.6,207.0,8.1,7.9,2.82,-0.32,-0.42,1012.0,1.77,48.2,6.1
2023-07-28 00:00:00,25.2,24.7,194.0,0.0,91.5,208.0,8.1,7.9,3.08,0.07,-0.5,1012.0,0.93,41.1,6.0
2023-07-28 00:15:00,25.2,24.8,200.0,0.0,92.1,207.0,8.1,7.9,2.23,0.48,-0.64,1012.0,0.99,19.0,5.6
2023-07-28 00:30:00,25.2,24.8,189.0,0.0,93.4,207.0,8.1,7.9,3.54,0.93,-0.75,1012.0,2.05,11.0,5.6
2023-07-28 00:45:00,25.2,24.6,189.0,0.0,94.3,207.0,8.2,7.9,3.25,1.41,-0.54,1012.0,1.86,2.7,5.3
2023-07-28 01:00:00,25.2,24.5,188.0,0.0,94.9,207.0,8.2,7.9,3.15,1.81,-0.31,1012.0,2.0,1.0,5.1
2023-07-28 01:15:00,25.2,24.4,196.0,0.0,95.2,206.0,8.2,7.9,2.04,2.18,-0.14,1012.0,0.7,0.8,5.1
2023-07-28 01:30:00,25.2,24.4,178.0,0.0,95.4,206.0,8.2,7.9,1.63,2.51,-0.09,1012.0,0.77,0.8,4.7
2023-07-28 01:45:00,25.2,24.2,189.0,0.0,95.6,204.0,8.3,7.9,1.33,2.8,-0.06,1012.0,0.52,0.8,3.9
2023-07-28 02:00:00,25.2,24.1,194.0,0.0,95.7,205.0,8.1,7.9,1.78,3.05,-0.03,1013.0,0.59,0.8,4.0
2023-07-28 02:15:00,25.2,24.0,197.0,0.0,95.9,209.0,7.9,7.8,1.16,3.25,0.04,1013.0,0.27,0.8,4.1
2023-07-28 02:30:00,25.2,23.9,188.0,0.0,96.2,207.0,7.9,7.8,1.76,3.45,0.03,1013.0,0.79,0.8,6.1
2023-07-28 02:45:00,25.2,23.9,188.0,0.0,96.3,206.0,7.9,7.9,1.45,3.64,0.11,1013.0,0.45,0.8,5.8
2023-07-28 03:00:00,25.2,23.7,191.0,0.0,96.4,206.0,7.9,7.8,0.901,3.82,0.05,1013.0,0.06,0.8,5.6
2023-07-28 03:15:00,25.2,23.6,193.0,0.0,96.8,206.0,7.9,7.8,1.64,3.95,0.12,1013.0,0.27,0.8,6.6
2023-07-28 03:30:00,25.2,23.6,193.0,0.0,97.1,206.0,7.9,7.8,1.59,4.07,0.16,1013.0,0.3,0.8,6.3
2023-07-28 03:45:00,25.2,23.6,184.0,0.0,97.3,207.0,7.8,7.8,1.27,4.15,0.2,1013.0,0.41,0.8,6.4
2023-07-28 04:00:00,25.2,23.4,182.0,0.0,97.3,206.0,7.7,7.8,0.529,4.2,0.12,1014.0,0.05,0.8,6.8
2023-07-28 04:15:00,25.2,23.2,192.0,0.0,97.3,206.0,7.6,7.8,0.881,4.23,0.3,1014.0,0.13,0.8,6.2
2023-07-28 04:30:00,25.2,23.2,193.0,0.0,97.6,206.0,7.7,7.8,1.68,4.21,0.38,1013.0,0.48,0.8,5.8
2023-07-28 04:45:00,25.2,23.1,196.0,0.0,97.6,206.0,7.8,7.8,0.607,4.14,0.45,1013.0,0.04,0.8,4.7
2023-07-28 05:00:00,25.2,22.9,196.0,0.0,97.5,205.0,7.8,7.8,0.47,4.01,0.57,1013.0,0.04,0.8,5.0
2023-07-28 05:15:00,25.2,22.9,190.0,0.0,97.7,206.0,7.7,7.8,1.33,3.83,0.83,1014.0,0.53,0.8,4.6
2023-07-28 05:30:00,25.2,23.0,185.0,0.0,97.5,206.0,7.5,7.8,1.31,3.62,0.77,1014.0,0.32,0.8,4.4
2023-07-28 05:45:00,25.2,22.8,186.0,0.0,97.3,206.0,7.9,7.8,0.588,3.37,0.86,1013.0,0.04,0.8,4.6
2023-07-28 06:00:00,25.2,22.6,209.0,0.0,97.3,208.0,7.9,7.8,0.078,3.08,1.04,1013.0,0.0,0.8,4.8
2023-07-28 06:15:00,25.2,22.6,0.0,0.0,97.5,208.0,7.9,7.8,0.0,2.79,0.92,1013.0,0.0,0.8,4.9
2023-07-28 06:30:00,25.2,22.6,126.0,0.0,97.6,212.0,8.0,7.9,0.646,2.51,0.9,1013.0,0.13,0.8,4.4
2023-07-28 06:45:00,25.2,22.6,85.0,0.0,97.6,212.0,7.8,7.8,0.274,2.24,0.86,1014.0,0.01,0.8,3.8
2023-07-28 07:00:00,25.2,22.2,0.0,0.0,97.4,212.0,7.9,7.9,0.0,1.98,0.92,1013.0,0.0,0.8,4.2
2023-07-28 07:15:00,25.2,22.2,184.0,0.0,97.8,214.0,7.8,7.8,0.607,1.73,0.87,1013.0,0.06,0.8,4.2
2023-07-28 07:30:00,25.2,22.0,0.0,0.0,97.6,215.0,7.8,7.8,0.0,1.51,0.86,1014.0,0.0,0.8,3.9
2023-07-28 07:45:00,25.2,22.0,132.0,0.0,97.9,214.0,7.7,7.8,0.627,1.3,0.91,1013.0,0.04,0.8,4.1
2023-07-28 08:00:00,25.1,22.0,184.0,0.0,98.0,212.0,7.9,7.9,0.784,1.09,0.79,1013.0,0.06,0.8,5.6
2023-07-28 08:15:00,25.1,21.9,190.0,0.0,98.1,214.0,7.7,7.8,1.8,0.89,0.84,1014.0,0.59,0.8,5.0
2023-07-28 08:30:00,25.1,21.8,189.0,0.0,98.3,215.0,7.8,7.8,1.53,0.69,0.88,1014.0,0.66,0.8,5.1
2023-07-28 08:45:00,25.0,21.8,185.0,0.0,98.5,216.0,7.8,7.8,1.7,0.5,0.82,1014.0,0.49,0.8,5.5
2023-07-28 09:00:00,25.0,21.8,147.0,0.0,97.9,218.0,7.9,7.9,1.18,0.31,0.89,1014.0,0.5,0.8,5.3
2023-07-28 09:15:00,25.0,22.1,170.0,0.0,95.0,219.0,7.7,7.8,1.16,0.1,0.93,1015.0,0.37,0.8,5.8
2023-07-28 09:30:00,25.0,22.1,170.0,0.0,93.4,220.0,7.8,7.8,0.392,-0.1,0.81,1014.0,0.03,1.9,6.1
2023-07-28 09:45:00,25.0,22.0,0.0,0.0,93.1,216.0,7.6,7.8,0.0,-0.3,0.79,1014.0,0.0,5.2,4.9
2023-07-28 10:00:00,25.0,21.9,54.0,0.0,93.6,218.0,7.6,7.8,0.137,-0.49,0.86,1015.0,0.0,14.2,4.8
2023-07-28 10:15:00,25.0,22.3,24.0,0.0,93.3,217.0,7.6,7.8,0.803,-0.68,0.88,1015.0,0.09,32.3,4.8
2023-07-28 10:30:00,25.0,23.4,1.0,0.0,89.9,218.0,7.5,7.8,1.25,-0.88,0.86,1015.0,0.24,62.7,4.3
2023-07-28 10:45:00,25.0,24.7,343.0,0.0,82.4,218.0,7.6,7.8,1.21,-1.05,0.88,1015.0,0.11,99.1,4.4
2023-07-28 11:00:00,25.0,24.7,30.0,0.0,78.7,221.0,7.8,7.8,1.53,-1.23,0.83,1016.0,0.93,138.0,5.9
2023-07-28 11:15:00,25.0,24.5,38.0,0.0,79.7,218.0,7.6,7.8,1.55,-1.39,0.89,1015.0,0.65,186.0,5.6
2023-07-28 11:30:00,25.0,25.7,23.0,0.0,75.9,220.0,7.6,7.8,1.7,-1.54,0.76,1015.0,0.22,228.0,5.4
2023-07-28 11:45:00,25.0,25.5,31.0,0.0,75.4,223.0,7.6,7.8,1.63,-1.67,0.73,1015.0,0.77,278.0,4.9
2023-07-28 12:00:00,25.0,25.4,30.0,0.0,75.8,224.0,7.6,7.8,1.8,-1.76,0.78,1015.0,0.88,352.0,5.1
2023-07-28 12:15:00,25.0,26.1,4.0,0.0,73.3,224.0,7.6,7.8,2.29,-1.8,0.49,1016.0,0.6,415.0,4.7
2023-07-28 12:30:00,25.0,27.0,349.0,0.0,70.3,226.0,7.5,7.8,1.8,-1.78,0.5,1016.0,0.44,474.0,5.4
2023-07-28 12:45:00,25.0,27.1,38.0,0.0,69.0,223.0,7.6,7.8,1.47,-1.64,0.23,1015.0,0.46,542.0,5.9
2023-07-28 13:00:00,25.0,27.2,87.0,0.0,68.5,223.0,7.7,7.8,1.51,-1.37,-0.15,1016.0,0.23,601.0,6.6
2023-07-28 13:15:00,25.0,26.9,148.0,0.0,70.1,222.0,7.7,7.8,1.23,-1.01,-0.57,1015.0,0.44,640.0,6.6
2023-07-28 13:30:00,25.0,27.8,198.0,0.0,68.0,220.0,7.7,7.8,3.04,-0.64,-0.6,1016.0,0.86,687.0,7.4
2023-07-28 13:45:00,25.0,27.1,185.0,0.0,69.5,216.0,7.8,7.8,2.6,-0.25,-0.68,1015.0,1.98,789.0,7.6
2023-07-28 14:00:00,25.0,27.0,185.0,0.0,70.9,216.0,7.8,7.8,2.9,0.19,-0.75,1016.0,2.17,848.0,7.3
2023-07-28 14:15:00,25.0,27.2,181.0,0.0,68.9,216.0,7.8,7.8,3.23,0.59,-0.53,1015.0,1.49,837.0,8.4
2023-07-28 14:30:00,25.0,27.8,173.0,0.0,65.9,216.0,7.8,7.8,2.74,1.04,-0.35,1016.0,1.11,945.0,6.5
2023-07-28 14:45:00,25.0,27.7,170.0,0.0,64.5,217.0,7.5,7.8,2.51,1.37,-0.24,1015.0,1.33,992.0,6.0
2023-07-28 15:00:00,25.0,27.9,162.0,0.0,63.2,221.0,7.2,7.8,2.74,1.65,-0.11,1015.0,1.03,1040.0,5.9
2023-07-28 15:15:00,25.0,28.4,183.0,0.0,62.5,218.0,7.4,7.8,2.57,1.87,-0.03,1015.0,1.29,1080.0,5.7
2023-07-28 15:30:00,25.0,28.7,175.0,0.0,61.5,219.0,7.4,7.8,2.49,2.05,0.09,1015.0,1.07,1110.0,6.1
2023-07-28 15:45:00,25.0,28.9,178.0,0.0,61.6,218.0,7.4,7.8,2.68,2.18,0.06,1015.0,1.72,1140.0,6.0
2023-07-28 16:00:00,25.1,28.7,183.0,0.0,61.5,218.0,7.4,7.8,2.88,2.26,-0.06,1015.0,1.95,1170.0,5.0
2023-07-28 16:15:00,25.2,29.0,175.0,0.0,58.8,219.0,7.6,7.9,2.31,2.35,0.27,1015.0,1.3,1200.0,4.9
2023-07-28 16:30:00,25.1,29.2,100.0,0.0,57.4,218.0,7.7,7.9,1.37,2.42,0.46,1015.0,0.35,1090.0,5.2
2023-07-28 16:45:00,25.0,29.3,161.0,0.0,56.9,216.0,7.9,7.9,1.12,2.45,0.43,1014.0,0.55,593.0,7.2
2023-07-28 17:00:00,25.4,29.6,126.0,0.0,57.8,214.0,8.0,8.0,1.76,2.43,0.55,1015.0,0.45,972.0,4.8
2023-07-28 17:15:00,25.0,30.2,172.0,0.0,55.3,215.0,7.6,7.9,1.76,2.4,0.34,1014.0,0.73,1290.0,6.1
2023-07-28 17:30:00,25.1,30.6,201.0,0.0,55.4,217.0,7.5,7.9,1.8,2.32,0.45,1014.0,0.3,1290.0,5.4
2023-07-28 17:45:00,25.1,30.6,177.0,0.0,55.2,214.0,7.6,7.9,3.27,2.18,0.44,1014.0,1.24,1230.0,6.2
2023-07-28 18:00:00,25.3,30.1,185.0,0.0,56.6,216.0,7.6,7.9,3.02,1.99,0.54,1013.0,2.18,1210.0,5.0
2023-07-28 18:15:00,,,,,,,,,,1.78,0.83,,,,
2023-07-28 18:30:00,,,,,,,,,,1.54,0.81,,,,
2023-07-28 18:45:00,,,,,,,,,,1.28,0.62,,,,
2023-07-28 19:00:00,,,,,,,,,,1.02,0.8,,,,
2023-07-28 19:15:00,26.2,31.3,182.0,0.0,53.4,221.0,7.8,7.9,2.29,0.78,0.77,1014.0,0.88,826.0,4.3
2023-07-28 19:30:00,25.9,31.0,170.0,0.0,53.3,220.0,7.7,7.8,2.1,0.55,0.74,1013.0,0.43,989.0,4.5
2023-07-28 19:45:00,25.9,31.2,171.0,0.0,53.5,220.0,7.8,7.9,1.27,0.33,0.66,1013.0,0.33,453.0,4.7
2023-07-28 20:00:00,25.6,30.5,191.0,0.0,57.2,222.0,7.8,7.9,2.51,0.11,0.67,1013.0,0.96,411.0,4.6
2023-07-28 20:15:00,25.7,30.4,184.0,0.0,57.0,217.0,7.8,7.9,3.15,-0.07,0.67,1012.0,1.68,858.0,4.8
2023-07-28 20:30:00,25.5,30.3,186.0,0.0,57.4,217.0,7.8,7.9,3.31,-0.25,0.66,1012.0,1.5,841.0,5.2
2023-07-28 20:45:00,25.7,30.5,184.0,0.0,55.6,217.0,7.9,7.9,3.15,-0.42,0.65,1012.0,1.81,707.0,4.3
2023-07-28 21:00:00,25.7,30.5,187.0,0.0,55.1,218.0,7.9,7.9,2.76,-0.58,0.54,1011.0,1.6,249.0,4.5
2023-07-28 21:15:00,25.7,30.6,186.0,0.0,56.5,216.0,7.9,7.9,3.17,-0.75,0.75,1012.0,1.66,218.0,4.5
2023-07-28 21:30:00,25.6,30.4,184.0,0.0,57.2,218.0,7.8,7.9,2.37,-0.91,0.84,1011.0,1.51,167.0,5.0
2023-07-28 21:45:00,25.6,30.5,186.0,0.0,58.6,218.0,7.7,7.8,2.9,-1.06,0.81,1011.0,1.5,171.0,4.9
2023-07-28 22:00:00,25.5,30.4,191.0,0.0,59.8,218.0,7.9,7.9,2.94,-1.22,0.84,1012.0,1.31,131.0,5.8
2023-07-28 22:15:00,25.6,30.4,191.0,0.0,60.2,219.0,7.8,7.9,2.84,-1.38,0.78,1011.0,1.3,117.0,5.0
2023-07-28 22:30:00,25.5,30.3,194.0,0.0,60.2,219.0,7.8,7.9,3.39,-1.53,0.73,1011.0,1.28,106.0,7.1
2023-07-28 22:45:00,25.6,30.2,183.0,0.0,59.9,217.0,7.8,7.9,2.9,-1.67,0.81,1012.0,1.62,94.4,7.2
2023-07-28 23:00:00,25.6,30.3,196.0,0.0,58.8,215.0,7.9,7.9,2.33,-1.79,0.57,1011.0,0.69,83.9,8.6
2023-07-28 23:15:00,25.6,30.2,196.0,0.0,59.9,214.0,8.0,7.9,1.72,-1.89,0.67,1011.0,0.2,70.8,8.1
2023-07-28 23:30:00,25.6,29.8,186.0,0.0,63.6,215.0,8.0,7.9,1.31,-1.93,0.59,1012.0,0.48,54.1,8.3
2023-07-28 23:45:00,25.6,29.7,175.0,0.0,64.4,218.0,7.9,7.9,1.57,-1.89,0.35,1011.0,0.87,34.1,8.0
2023-07-29 00:00:00,25.6,29.5,184.0,0.0,65.0,219.0,8.0,7.9,1.18,-1.7,0.06,1012.0,0.41,20.7,9.7
2023-07-29 00:15:00,25.6,29.1,184.0,0.0,67.7,219.0,8.0,7.9,0.803,-1.38,-0.28,1012.0,0.15,11.8,9.5
2023-07-29 00:30:00,25.6,28.4,190.0,0.0,73.0,216.0,8.0,7.9,1.14,-0.99,-0.47,1012.0,0.19,4.6,10.8
2023-07-29 00:45:00,25.6,27.4,195.0,0.0,79.0,219.0,8.0,7.9,1.31,-0.56,-0.54,1011.0,0.44,1.9,10.4
2023-07-29 01:00:00,25.7,26.8,194.0,0.0,81.2,218.0,8.1,7.9,0.979,-0.12,-0.71,1011.0,0.27,1.6,10.5
2023-07-29 01:15:00,25.6,26.5,189.0,0.0,83.8,216.0,8.0,7.9,1.27,0.35,-0.74,1011.0,0.34,1.4,11.9
2023-07-29 01:30:00,25.6,26.1,193.0,0.0,85.9,219.0,8.0,7.9,1.68,0.88,-0.62,1011.0,0.35,1.3,12.6
2023-07-29 01:45:00,25.6,25.8,192.0,0.0,88.5,218.0,7.9,7.9,1.64,1.36,-0.5,1012.0,0.51,1.0,11.2
2023-07-29 02:00:00,25.6,25.6,190.0,0.0,89.6,215.0,7.9,7.9,1.45,1.78,-0.41,1012.0,0.54,0.8,10.6
2023-07-29 02:15:00,25.6,25.4,196.0,0.0,90.2,218.0,7.8,7.9,1.51,2.14,-0.23,1012.0,0.35,0.8,10.9
2023-07-29 02:30:00,25.6,25.3,195.0,0.0,91.7,217.0,7.7,7.9,2.16,2.47,-0.21,1012.0,0.74,0.8,9.9
2023-07-29 02:45:00,25.6,25.3,192.0,0.0,92.5,220.0,7.6,7.8,1.72,2.75,-0.15,1012.0,0.81,0.8,8.6
2023-07-29 03:00:00,25.6,25.0,187.0,0.0,92.7,218.0,7.7,7.9,1.68,3.0,-0.08,1012.0,0.61,0.8,10.2
2023-07-29 03:15:00,25.6,24.9,191.0,0.0,92.9,220.0,7.7,7.9,1.2,3.24,-0.11,1011.0,0.23,0.8,10.0
2023-07-29 03:30:00,25.6,24.8,194.0,0.0,93.6,223.0,7.6,7.8,1.21,3.47,-0.16,1012.0,0.23,0.8,9.3
2023-07-29 03:45:00,25.6,24.7,193.0,0.0,93.7,221.0,7.7,7.9,1.21,3.7,-0.07,1011.0,0.18,0.8,11.1
2023-07-29 04:00:00,25.6,24.7,192.0,0.0,93.3,222.0,7.8,7.9,1.35,3.91,-0.03,1011.0,0.3,0.8,9.8
2023-07-29 04:15:00,25.6,24.7,192.0,0.0,91.6,220.0,7.8,7.9,0.744,4.08,-0.05,1011.0,0.11,0.8,9.6
2023-07-29 04:30:00,25.6,24.9,189.0,0.0,90.7,221.0,7.7,7.9,1.61,4.24,0.03,1012.0,0.65,0.8,9.2
2023-07-29 04:45:00,25.6,24.8,190.0,0.0,89.3,223.0,7.7,7.9,1.47,4.36,0.1,1012.0,0.6,0.8,9.0
2023-07-29 05:00:00,25.6,24.7,193.0,0.0,89.5,222.0,7.6,7.8,1.45,4.44,0.0,1012.0,0.35,0.8,9.8
2023-07-29 05:15:00,25.6,24.6,193.0,0.0,90.0,220.0,7.6,7.8,1.2,4.46,0.17,1012.0,0.27,0.8,9.1
2023-07-29 05:30:00,25.6,24.7,194.0,0.0,89.7,221.0,7.5,7.8,1.45,4.46,0.27,1011.0,0.43,0.8,8.8
2023-07-29 05:45:00,25.6,24.7,193.0,0.0,90.1,221.0,7.6,7.8,1.04,4.4,0.54,1011.0,0.26,0.8,7.6
2023-07-29 06:00:00,25.6,24.6,196.0,0.0,90.4,218.0,7.7,7.8,1.21,4.29,0.59,1011.0,0.33,0.8,8.4
2023-07-29 06:15:00,25.6,24.4,195.0,0.0,89.1,218.0,7.7,7.8,1.23,4.12,0.65,1010.0,0.09,0.8,8.6
2023-07-29 06:30:00,25.6,24.6,192.0,0.0,87.8,219.0,7.6,7.8,1.82,3.91,0.74,1010.0,0.74,0.8,10.2
2023-07-29 06:45:00,25.6,24.6,184.0,0.0,87.5,216.0,7.7,7.8,1.41,3.67,0.88,1010.0,0.71,0.8,10.1
2023-07-29 07:00:00,25.6,24.3,184.0,0.0,87.8,217.0,7.6,7.8,0.607,3.39,0.9,1010.0,0.06,0.8,9.4
2023-07-29 07:15:00,25.6,24.1,257.0,0.0,88.0,217.0,7.4,7.8,0.255,3.1,0.97,1010.0,0.0,0.8,8.2
2023-07-29 07:30:00,25.6,24.2,178.0,0.0,88.0,216.0,7.6,7.8,0.451,2.8,0.94,1010.0,0.01,0.8,10.0
2023-07-29 07:45:00,25.6,24.0,194.0,0.0,88.4,218.0,7.8,7.8,0.255,2.5,0.89,1010.0,0.0,0.8,11.1
2023-07-29 08:00:00,25.6,23.9,0.0,0.0,88.4,218.0,7.5,7.8,0.0,2.24,0.95,1010.0,0.0,0.8,9.6
2023-07-29 08:15:00,25.6,23.9,191.0,0.0,88.7,217.0,7.6,7.8,0.627,1.98,0.89,1010.0,0.03,0.8,10.2
2023-07-29 08:30:00,25.6,23.9,188.0,0.0,89.5,217.0,7.7,7.8,1.78,1.73,0.91,1010.0,0.63,0.8,10.6
2023-07-29 08:45:00,25.6,23.8,188.0,0.0,91.1,218.0,7.6,7.8,1.86,1.49,0.92,1010.0,0.69,0.8,11.0
2023-07-29 09:00:00,25.6,23.6,175.0,0.0,92.7,216.0,7.7,7.8,1.18,1.27,0.94,1010.0,0.71,0.8,11.1
2023-07-29 09:15:00,25.6,23.4,186.0,0.0,93.0,214.0,7.5,7.8,0.999,1.07,0.9,1010.0,0.24,0.8,12.2
2023-07-29 09:30:00,25.5,23.2,189.0,0.0,92.9,212.0,7.6,7.8,0.078,0.86,0.88,1010.0,0.0,1.5,12.2
2023-07-29 09:45:00,25.5,23.2,182.0,0.0,93.2,211.0,7.6,7.8,1.2,0.67,0.81,1010.0,0.34,4.3,11.5
2023-07-29 10:00:00,25.4,23.2,186.0,0.0,93.4,212.0,7.7,7.8,1.21,0.46,0.82,1009.0,0.85,16.2,13.5
2023-07-29 10:15:00,25.4,23.3,191.0,0.0,93.8,215.0,7.7,7.8,1.2,0.26,0.88,1009.0,0.48,34.1,11.8
2023-07-29 10:30:00,25.4,23.5,235.0,0.0,93.4,215.0,7.7,7.8,1.04,0.06,0.97,1010.0,0.08,39.6,11.8
2023-07-29 10:45:00,25.4,23.5,184.0,0.0,93.1,215.0,7.5,7.8,1.12,-0.14,0.83,1010.0,0.28,80.1,10.6
2023-07-29 11:00:00,25.4,23.7,177.0,0.0,92.2,216.0,7.7,7.8,1.27,-0.34,0.85,1010.0,0.92,113.0,11.3
2023-07-29 11:15:00,25.4,23.8,188.0,0.0,91.7,216.0,7.6,7.8,1.84,-0.53,0.79,1010.0,1.05,183.0,10.3
2023-07-29 11:30:00,25.4,23.7,194.0,0.0,90.5,214.0,7.7,7.8,2.21,-0.79,0.69,1010.0,1.07,108.0,10.0
2023-07-29 11:45:00,25.4,23.8,191.0,0.0,90.0,215.0,7.6,7.8,2.25,-0.96,0.68,1009.0,0.91,173.0,8.9
2023-07-29 12:00:00,25.5,24.3,192.0,0.0,87.8,214.0,7.8,7.8,1.49,-1.13,0.68,1009.0,0.66,187.0,8.2
2023-07-29 12:15:00,25.5,24.5,195.0,0.0,86.6,215.0,7.8,7.8,1.61,-1.25,0.66,1009.0,0.69,248.0,8.2
2023-07-29 12:30:00,25.5,24.6,191.0,0.0,86.2,216.0,7.8,7.8,2.1,-1.39,0.66,1009.0,1.08,193.0,7.2
2023-07-29 12:45:00,25.5,24.6,195.0,0.0,86.6,218.0,7.9,7.8,2.04,-1.51,0.61,1009.0,0.76,178.0,6.5
2023-07-29 13:00:00,25.6,24.8,190.0,0.0,86.2,218.0,7.9,7.8,1.25,-1.61,0.51,1009.0,0.61,256.0,6.1
2023-07-29 13:15:00,25.6,25.2,191.0,0.0,84.3,218.0,8.0,7.8,2.0,-1.66,0.36,1009.0,0.78,359.0,7.3
2023-07-29 13:30:00,25.6,25.8,180.0,0.0,81.0,216.0,8.0,7.9,1.04,-1.62,0.24,1009.0,0.65,392.0,6.4
2023-07-29 13:45:00,25.7,26.7,180.0,0.0,78.0,216.0,8.0,7.9,1.14,-1.47,0.06,1009.0,0.54,699.0,6.2
2023-07-29 14:00:00,25.7,28.6,174.0,0.0,69.3,216.0,7.9,7.9,0.881,-1.09,-0.28,1009.0,0.32,750.0,5.9
2023-07-29 14:15:00,25.9,27.6,164.0,0.0,72.4,215.0,8.0,7.9,1.45,-0.68,-0.56,1009.0,0.76,762.0,5.1
2023-07-29 14:30:00,25.8,27.7,183.0,0.0,72.5,216.0,8.0,7.9,2.06,-0.23,-0.67,1009.0,1.65,575.0,5.9
2023-07-29 14:45:00,25.9,27.4,180.0,0.0,73.6,218.0,8.0,7.9,2.35,0.19,-0.86,1009.0,1.77,539.0,6.2
2023-07-29 15:00:00,25.7,27.5,189.0,0.0,71.9,219.0,7.9,7.8,2.62,0.61,-0.81,1008.0,1.56,651.0,7.7
2023-07-29 15:15:00,25.8,27.9,188.0,0.0,71.1,218.0,7.8,7.8,2.47,1.13,-0.6,1008.0,1.29,991.0,7.3
2023-07-29 15:30:00,25.6,28.4,192.0,0.0,66.5,219.0,7.7,7.8,2.98,1.61,-0.36,1007.0,1.12,752.0,8.5
2023-07-29 15:45:00,25.6,28.3,188.0,0.0,67.7,217.0,7.6,7.8,3.21,1.98,-0.2,1008.0,1.47,662.0,8.5
2023-07-29 16:00:00,25.5,28.2,190.0,0.0,67.0,217.0,7.6,7.8,2.88,2.25,0.04,1007.0,1.3,712.0,9.4
2023-07-29 16:15:00,25.5,28.7,193.0,0.0,64.5,217.0,7.6,7.8,1.98,2.46,0.03,1007.0,0.87,927.0,9.2
2023-07-29 16:30:00,25.5,29.2,186.0,0.0,59.3,220.0,7.5,7.8,2.51,2.64,-0.02,1007.0,1.24,1280.0,7.7
